naics,earnings,age,home_geoid,work_geoid
81,4,26.0,27253,27253
81,4,28.0,27253,27253
48-49,1,25.0,26983,27460
52,2,52.0,26983,26974
72,1,50.0,26983,26983
72,1,46.0,26983,26983
72,3,43.0,26983,26983
72,3,55.0,26983,26983
81,3,22.0,26983,27013
81,3,65.0,26983,26983
52,3,40.0,26983,26830
81,3,42.0,26983,26881
81,3,57.0,26983,26983
48-49,3,23.0,26983,26986
81,3,20.0,26983,26983
81,1,54.0,26983,26983
81,1,23.0,26983,27016
92,3,77.0,26983,26983
81,3,46.0,26983,27016
23,3,48.0,26983,26983
81,3,35.0,26983,27037
81,4,40.0,26983,26965
81,4,42.0,26983,26968
61,4,32.0,26983,26968
21,2,40.0,27253,27253
48-49,2,44.0,27460,27391
48-49,3,45.0,27460,27460
81,3,24.0,27460,27304
81,1,49.0,27643,27643
23,1,54.0,27643,27655
81,1,23.0,27643,27223
48-49,3,40.0,27655,27493
21,3,25.0,27655,27466
81,3,46.0,27655,27655
61,3,41.0,27655,27484
61,4,38.0,27655,26965
92,4,30.0,27655,26740
23,4,34.0,27655,27655
81,1,43.0,27655,27493
81,1,54.0,27655,27493
81,3,53.0,27655,27655
81,3,51.0,27655,27655
21,3,34.0,27655,27466
23,3,36.0,27655,27655
81,4,38.0,27655,27403
61,4,34.0,27655,27484
11,4,45.0,27655,27655
81,4,47.0,27655,27655
81,4,34.0,27643,27655
21,4,28.0,27643,27466
48-49,2,41.0,27655,27661
21,3,49.0,27655,27655
21,3,44.0,27655,27655
81,4,47.0,27655,27655
81,4,49.0,27655,27484
81,4,60.0,27655,27655
81,4,36.0,27655,27655
21,4,35.0,27655,27466
81,4,23.0,27655,27655
81,4,45.0,27655,27643
81,1,42.0,27655,27655
81,3,44.0,27655,27655
81,3,44.0,27655,27655
81,2,42.0,27652,26968
81,2,31.0,27652,27652
81,3,28.0,27652,27484
81,3,23.0,27652,27466
81,2,32.0,27652,27652
81,2,30.0,27652,27652
81,3,37.0,27652,27652
81,3,30.0,27652,27652
81,2,34.0,27649,27475
81,2,34.0,27649,27649
81,2,53.0,27652,27652
81,2,33.0,27652,27652
81,2,39.0,27652,27652
81,2,37.0,27652,27652
81,3,54.0,27652,27652
81,3,39.0,27652,27652
81,3,33.0,27652,27652
81,3,32.0,27649,27466
81,3,35.0,27649,27466
81,3,27.0,27649,27649
81,2,40.0,27652,27652
81,2,40.0,27652,27652
81,2,44.0,27649,27475
81,2,44.0,27649,27649
81,3,55.0,27652,27652
81,3,25.0,27652,26758
11,3,23.0,27652,27466
81,2,40.0,27652,27652
81,2,34.0,27652,27466
81,2,43.0,27649,27649
81,2,43.0,27649,27649
81,2,27.0,27649,27403
81,2,24.0,27649,27466
81,4,42.0,27652,27472
81,4,60.0,27652,27652
81,4,40.0,27652,27472
81,1,50.0,27652,27652
81,1,39.0,27652,27652
81,1,48.0,27652,27652
81,1,49.0,27652,27472
81,1,44.0,27652,27652
81,1,37.0,27652,27652
81,3,45.0,27652,27652
23,3,17.0,27652,27646
81,3,42.0,27652,27652
81,2,35.0,27652,27652
81,2,35.0,27652,27652
81,1,39.0,27652,27652
72,2,44.0,27649,27649
11,2,47.0,27649,27655
81,2,41.0,27649,27649
72,2,41.0,27649,27649
23,3,37.0,27649,27646
81,3,34.0,27649,27649
81,1,45.0,27649,27649
81,4,46.0,27649,26737
81,4,47.0,27649,27649
81,4,31.0,27649,27649
81,4,33.0,27649,27649
81,4,56.0,27649,27649
81,3,46.0,27652,27652
81,4,31.0,27652,27652
81,4,43.0,27652,27652
21,1,23.0,27661,27661
81,1,43.0,27661,27661
21,3,35.0,27661,28168
21,1,34.0,27661,27466
81,1,49.0,27661,27661
61,2,37.0,27661,27661
81,2,40.0,27661,27661
11,1,37.0,27661,27661
81,1,31.0,27661,27661
23,3,38.0,27661,27142
21,3,37.0,27661,27661
61,1,32.0,27661,27661
61,1,32.0,27661,27661
21,2,45.0,27661,27661
81,2,47.0,27661,27661
21,2,23.0,27661,27661
21,2,30.0,27661,28168
23,1,46.0,27661,27661
81,1,44.0,27661,27661
21,1,34.0,27661,27661
61,1,34.0,27661,27655
21,1,40.0,27661,27661
21,2,42.0,27661,27661
61,2,32.0,27661,27469
81,1,28.0,27661,28168
21,1,32.0,27661,27661
81,1,51.0,27661,27661
62,1,30.0,27661,27484
21,2,32.0,27661,27466
21,2,30.0,27661,27466
21,2,20.0,27661,27661
81,3,50.0,27661,27661
81,3,48.0,27661,27661
81,3,28.0,27661,27655
81,3,27.0,27661,27655
81,3,21.0,27661,27661
81,1,33.0,27661,27661
21,1,22.0,27661,28168
81,1,47.0,27661,27661
21,1,46.0,27661,27658
21,1,24.0,27661,28168
48-49,1,42.0,27661,26770
21,1,36.0,27661,28168
81,1,69.0,27661,27661
11,1,44.0,27661,27661
81,1,29.0,27661,27661
21,3,31.0,27661,27661
21,3,26.0,27661,27661
81,1,48.0,27661,27475
81,1,43.0,27661,27661
81,1,46.0,27661,27661
81,3,28.0,27661,27661
81,3,55.0,27661,27661
81,3,51.0,27661,27661
21,3,21.0,27661,27661
21,3,24.0,27661,27661
81,3,53.0,27661,27661
81,3,54.0,27661,27661
21,2,22.0,27661,27661
81,2,30.0,27661,27661
61,4,24.0,27661,27466
81,4,29.0,27661,27661
52,4,28.0,27661,27658
72,4,54.0,27661,27661
48-49,3,49.0,27643,26740
72,2,49.0,27655,27655
81,2,20.0,27655,27655
81,2,47.0,27655,27475
81,3,53.0,27655,27655
21,4,47.0,27631,27631
72,3,42.0,27655,27655
72,3,28.0,27655,27475
81,3,55.0,28159,28159
81,3,55.0,28159,28159
81,4,48.0,27655,27655
72,4,24.0,27655,27475
48-49,4,37.0,27643,27484
81,4,35.0,27643,27484
48-49,4,27.0,27643,27484
21,4,28.0,27643,27643
21,4,28.0,27643,27643
72,3,28.0,27643,27475
21,3,34.0,27643,27466
48-49,3,50.0,27655,27643
21,3,45.0,27655,27466
81,3,40.0,27643,27643
61,3,22.0,27643,27484
81,2,37.0,27655,27655
23,2,31.0,27655,27655
21,2,30.0,27655,27469
81,3,41.0,27655,27655
81,1,68.0,27655,27655
81,1,35.0,28159,28159
81,4,52.0,27472,27472
81,3,32.0,27472,27472
81,3,34.0,27472,26734
48-49,2,29.0,27472,26815
21,2,27.0,27472,27475
81,3,53.0,27472,27472
21,3,26.0,27472,27466
72,4,39.0,26893,27013
21,4,35.0,26893,26893
23,1,19.0,26881,26881
81,1,50.0,26881,27013
81,1,42.0,26881,26770
81,4,52.0,26881,26770
81,1,43.0,26881,27436
81,1,46.0,26881,27466
81,2,23.0,26881,26899
81,2,47.0,26881,26899
81,2,47.0,26881,26899
81,2,55.0,26881,26881
81,2,24.0,26881,26881
81,4,50.0,26881,26881
81,4,46.0,26881,26881
21,1,50.0,26881,27013
92,1,20.0,26881,26881
21,1,46.0,26881,26787
21,1,38.0,26881,26881
81,2,55.0,26881,26881
81,1,28.0,26881,26881
81,1,50.0,26881,26881
81,1,50.0,26881,26881
81,1,41.0,26881,26881
81,1,39.0,26881,26881
81,4,22.0,26881,26737
81,4,55.0,26881,26881
81,1,41.0,26881,26881
81,1,45.0,26881,26881
81,3,56.0,26881,26881
81,3,57.0,26881,26881
61,3,29.0,26881,26782
81,1,42.0,26881,27163
81,1,41.0,26881,26881
23,3,40.0,26881,26881
81,3,38.0,26881,26881
23,4,51.0,26881,26881
23,4,26.0,26881,26011
23,4,51.0,26881,26881
81,3,36.0,26881,26770
81,3,30.0,26881,26881
81,1,48.0,26881,26899
81,1,39.0,26881,26881
81,3,41.0,26881,26776
81,3,43.0,26881,26881
23,3,43.0,26881,26881
23,1,42.0,26881,26779
81,1,22.0,26881,26881
48-49,4,54.0,26881,26908
92,4,22.0,26881,26881
81,4,23.0,26881,26737
11,4,48.0,26881,26875
92,3,26.0,26881,26881
81,3,50.0,26881,26881
48-49,3,52.0,26881,26734
92,2,48.0,26881,26881
81,2,49.0,26881,26740
92,2,25.0,26881,26881
21,2,25.0,26881,26761
92,2,52.0,26881,26884
92,1,23.0,26881,26881
81,2,28.0,26881,26899
81,2,49.0,26881,26953
48-49,2,43.0,26881,26881
72,1,38.0,27580,27580
72,3,42.0,27580,27220
23,3,31.0,27580,27580
21,4,47.0,27580,27580
21,4,26.0,27580,27580
21,4,47.0,27580,27580
72,4,18.0,27580,27655
21,4,28.0,27580,27580
72,3,53.0,27580,27580
72,3,50.0,27580,27580
81,3,51.0,27580,26986
81,3,28.0,27580,27049
62,1,57.0,27580,27580
81,1,54.0,27580,27580
21,1,37.0,27580,27580
11,1,42.0,27580,27580
21,1,43.0,27580,27592
81,3,43.0,27580,27580
81,4,33.0,27580,27580
23,4,31.0,27580,26944
23,1,31.0,27580,27580
21,1,30.0,27580,27580
11,1,30.0,27580,26770
21,1,25.0,27580,27580
81,2,60.0,27580,26787
72,2,23.0,27580,27580
81,1,40.0,27580,27580
21,1,38.0,27580,27016
72,1,27.0,27580,27313
23,4,50.0,27580,27163
81,4,38.0,27580,27433
81,4,33.0,27580,27580
61,4,35.0,27580,26776
81,3,60.0,27580,26776
92,3,65.0,27580,27580
81,3,30.0,27580,26899
81,1,44.0,27580,26787
81,1,43.0,27580,27580
81,1,50.0,27580,27580
48-49,3,42.0,27580,27580
61,3,38.0,27580,26770
52,3,56.0,27580,27580
72,3,24.0,27580,27043
81,1,20.0,27580,26980
23,1,56.0,27580,27601
11,3,60.0,27580,27580
21,3,28.0,27580,27580
21,3,32.0,27580,27580
23,3,35.0,27580,27580
48-49,2,29.0,27580,27580
81,2,24.0,27580,27580
81,3,52.0,27580,26986
81,3,49.0,27580,26986
61,3,27.0,27580,27589
11,1,57.0,27580,27580
11,1,23.0,27580,27580
11,1,21.0,27580,27580
81,3,27.0,27580,27580
81,3,35.0,27580,27580
81,4,51.0,27580,27580
81,4,29.0,27580,27580
21,4,13.0,27580,26770
81,4,27.0,27580,27001
48-49,4,32.0,27580,27580
81,4,32.0,27580,27580
81,3,28.0,27580,27052
81,3,33.0,27580,27067
48-49,2,33.0,27580,26986
62,2,18.0,27580,27580
81,2,45.0,27580,27580
23,3,60.0,27580,27580
23,3,32.0,27580,27634
11,3,27.0,27580,26787
81,3,50.0,27580,27580
72,3,25.0,27580,27007
81,4,46.0,27580,27580
81,4,33.0,27580,27580
81,4,30.0,27580,27367
23,3,40.0,27580,26770
81,4,32.0,27580,27580
81,4,34.0,27580,27580
81,4,57.0,27580,27580
21,3,41.0,27580,26770
62,3,57.0,27580,27580
81,3,47.0,27580,27580
21,1,35.0,27580,27022
61,1,24.0,27580,26785
81,4,33.0,27160,26992
81,3,51.0,27160,27154
81,3,46.0,27160,27160
61,3,44.0,27160,26740
81,3,24.0,27160,27154
11,1,46.0,26881,26899
81,1,40.0,26881,26881
72,2,36.0,26881,27064
21,2,43.0,26881,26899
81,3,44.0,26881,26881
81,1,46.0,26881,26881
48-49,1,25.0,26881,26968
21,1,24.0,26881,26881
21,2,30.0,26881,26881
81,2,52.0,26881,26908
81,1,28.0,26881,26881
61,1,26.0,26881,26881
81,3,46.0,26881,26881
48-49,2,51.0,26881,27181
81,3,46.0,26881,26827
81,1,50.0,26893,26893
23,1,52.0,26893,26884
92,2,23.0,26893,26893
62,2,24.0,26893,26893
21,2,45.0,26893,26881
52,2,47.0,26893,27169
81,3,44.0,26761,26893
21,3,45.0,26761,26893
62,4,45.0,26893,27052
62,4,47.0,26893,26743
81,3,45.0,26893,26893
23,3,49.0,26893,26887
81,3,23.0,26893,26887
81,1,53.0,26893,26881
21,1,50.0,26893,26881
72,3,26.0,26893,26734
21,3,26.0,26893,27169
81,3,45.0,26893,26893
21,3,38.0,26893,26875
92,3,19.0,26893,26893
21,3,41.0,26881,27013
21,3,39.0,26881,26881
81,3,29.0,27160,26968
81,4,46.0,27160,27160
23,4,41.0,27160,27169
61,4,39.0,27160,27202
81,3,35.0,26974,26974
61,3,32.0,26974,26974
81,2,56.0,26974,26974
81,2,54.0,26974,26974
48-49,2,28.0,26974,27109
81,2,23.0,26974,26974
48-49,2,53.0,26974,27328
81,4,57.0,26974,26974
81,4,52.0,26974,26974
52,4,26.0,26974,26884
81,1,52.0,26974,26974
81,1,44.0,26974,26974
81,2,33.0,26974,26974
81,2,29.0,26974,26974
81,3,47.0,26974,26974
81,3,46.0,26974,26974
81,3,27.0,26974,26974
21,3,26.0,26974,27013
81,2,48.0,26974,26974
81,2,40.0,26974,26974
81,2,20.0,26974,26974
81,4,43.0,26974,26974
81,4,37.0,26974,26974
92,4,38.0,26974,26974
62,2,29.0,27007,27181
81,4,43.0,27007,27007
81,4,42.0,27007,27007
52,4,23.0,27007,26965
52,4,27.0,27007,26893
23,4,29.0,27007,27202
21,4,44.0,27007,27601
72,4,40.0,27007,26740
81,4,28.0,27007,27007
72,4,36.0,27007,26968
61,4,35.0,27007,27007
81,3,38.0,27007,27007
81,3,38.0,27007,27007
61,4,33.0,27007,26893
72,4,34.0,27007,27007
21,4,55.0,27007,27436
21,4,27.0,27007,27208
21,4,28.0,27007,26893
21,4,35.0,27007,27007
92,4,47.0,27007,27049
52,4,34.0,27007,27460
81,3,42.0,27049,27049
81,3,45.0,27049,26944
62,3,44.0,27049,27346
81,3,32.0,27049,27049
23,3,37.0,27049,27043
81,2,44.0,27049,27049
52,4,30.0,27049,26770
81,1,45.0,27049,26875
81,2,25.0,27142,27133
81,3,38.0,27142,27142
81,3,31.0,27142,27142
48-49,4,52.0,27049,27277
61,4,50.0,27049,26920
81,3,42.0,27049,27049
23,4,50.0,27142,27121
61,4,38.0,27142,27472
92,1,33.0,27049,26914
62,1,50.0,27049,26908
23,3,28.0,27049,26911
62,3,41.0,27049,27154
48-49,4,24.0,27049,26875
81,4,22.0,27049,26944
81,3,70.0,27049,27049
62,3,64.0,27049,27049
81,3,32.0,27049,27049
81,1,32.0,27049,27043
72,1,38.0,27049,26887
81,4,50.0,27049,27049
81,4,45.0,27049,27049
92,4,25.0,27049,27001
62,4,58.0,27049,27070
62,4,26.0,27049,27070
72,1,40.0,27049,26740
52,4,54.0,27049,27121
52,4,31.0,27049,27067
72,4,53.0,27049,26737
52,4,24.0,27049,26974
81,4,52.0,27049,26965
62,4,48.0,27049,26893
81,4,22.0,27049,27139
81,3,40.0,27049,27049
81,3,57.0,27049,27070
81,4,45.0,27049,26965
72,4,24.0,27049,26740
48-49,4,51.0,27049,26965
81,3,45.0,27049,27049
81,3,55.0,27142,27142
81,1,55.0,27142,26743
21,2,47.0,27142,27484
11,3,50.0,27142,27187
48-49,2,52.0,27142,27601
81,2,46.0,27142,27142
23,3,31.0,27142,27202
23,2,26.0,27142,27202
81,1,49.0,27049,27049
81,2,36.0,27049,26743
81,2,34.0,27049,27049
81,4,40.0,27049,26740
92,3,55.0,27049,27064
72,3,51.0,27049,26887
23,3,52.0,27154,26758
81,3,50.0,27154,27154
81,3,35.0,27154,27154
48-49,3,48.0,27154,27154
81,3,45.0,27154,27154
72,3,58.0,27154,27154
81,3,53.0,27154,27154
48-49,2,27.0,27154,26974
21,2,55.0,27127,27127
81,2,36.0,27127,27127
72,3,57.0,27127,27127
81,3,26.0,27127,27127
72,3,27.0,27127,27130
72,1,50.0,27154,27154
72,1,42.0,27154,27154
81,4,56.0,27154,27154
72,4,53.0,27154,27154
81,4,50.0,27154,27154
72,4,43.0,27154,27154
81,1,58.0,27154,27154
81,1,30.0,27154,27154
81,1,61.0,27154,27154
81,1,25.0,27154,26758
81,4,50.0,27154,27154
72,4,44.0,27154,27154
81,3,56.0,27154,27124
48-49,1,33.0,27154,26875
21,2,42.0,27154,27151
23,2,36.0,27154,27154
21,2,40.0,27127,27127
48-49,4,43.0,27154,26965
72,4,45.0,27154,27154
72,4,18.0,27154,27154
81,1,23.0,27127,26965
61,4,34.0,27127,26752
81,4,35.0,27127,26761
48-49,3,51.0,27127,27127
48-49,1,53.0,27127,27130
72,3,41.0,27127,27127
48-49,3,43.0,27127,27130
23,4,44.0,27127,26914
52,4,41.0,27127,26740
23,1,55.0,27154,26737
21,1,48.0,27154,26740
72,3,58.0,27154,27460
23,3,33.0,27154,27154
21,3,31.0,27154,27181
72,1,49.0,27154,27154
21,1,38.0,27154,27610
72,2,60.0,27154,26758
81,2,51.0,27154,27154
72,2,29.0,27154,26953
81,3,47.0,26911,26911
81,1,42.0,26911,26911
61,3,43.0,26911,27070
21,3,42.0,26911,26911
81,4,47.0,26968,26968
81,4,35.0,26968,26968
81,4,33.0,26968,26968
23,3,39.0,25963,25963
81,3,33.0,25963,25963
81,3,58.0,27382,27382
92,3,29.0,27382,27637
92,3,67.0,27382,27382
81,3,45.0,27382,27382
61,1,43.0,27382,27379
62,2,48.0,27382,27310
81,2,56.0,27382,27382
92,3,54.0,27382,27382
81,3,52.0,27382,27382
52,3,27.0,27382,27613
81,2,42.0,27382,27382
81,2,42.0,27382,27382
81,2,55.0,27382,27382
81,4,41.0,27382,27037
81,4,39.0,27382,27037
81,4,36.0,27382,27037
81,3,56.0,27382,27382
81,3,55.0,27382,27037
61,3,26.0,27382,27049
92,3,25.0,27382,27382
23,3,45.0,27382,27382
81,3,41.0,27382,27382
23,3,53.0,27382,27382
81,3,42.0,27382,27385
81,3,40.0,27382,27382
72,3,40.0,27382,27382
21,2,45.0,26938,27022
81,3,35.0,26938,26911
72,3,32.0,26938,26740
81,1,51.0,27499,27499
81,1,51.0,27499,27499
81,1,53.0,27499,27499
81,3,61.0,27499,27499
81,1,46.0,27499,27499
11,4,47.0,27499,27499
92,4,48.0,27499,27172
48-49,3,40.0,27499,27505
81,1,39.0,27499,27499
81,1,46.0,27499,27499
61,3,45.0,27499,27499
61,3,45.0,27499,27499
81,4,30.0,27499,26986
11,4,59.0,27499,27499
11,4,59.0,27499,27499
81,1,32.0,27499,27499
21,2,37.0,27499,27496
11,2,50.0,27499,27499
81,1,40.0,27037,26974
61,4,54.0,27037,26920
81,4,51.0,27037,27037
23,3,39.0,27037,27220
81,3,39.0,27037,27037
48-49,3,45.0,25744,25744
72,3,37.0,25744,25744
21,3,62.0,27037,27037
23,4,41.0,27454,27454
21,4,59.0,27037,27991
92,4,32.0,27037,27037
21,4,28.0,27037,27013
81,4,17.0,27037,27037
48-49,2,42.0,27037,27037
72,4,54.0,27037,27037
72,4,48.0,27037,27037
72,4,28.0,27037,27037
48-49,3,35.0,27037,27022
72,3,32.0,27037,27037
23,2,51.0,27037,27022
21,2,26.0,27037,27037
48-49,2,45.0,27037,26872
72,2,44.0,27037,27355
72,3,40.0,25942,25942
48-49,2,34.0,27037,27037
72,4,63.0,27037,27037
72,4,53.0,27037,27037
81,4,28.0,27037,27037
81,3,39.0,27037,27037
72,3,34.0,27037,27037
11,3,35.0,27037,28027
72,3,32.0,27037,27037
48-49,3,38.0,27037,27037
72,3,45.0,27037,27037
21,1,29.0,27037,27031
21,1,31.0,27037,27037
72,2,36.0,27037,27013
21,2,40.0,27037,27037
21,4,58.0,27037,27037
23,4,30.0,27037,27013
21,4,29.0,27037,27037
21,4,38.0,27037,27037
21,4,38.0,27037,27037
72,2,48.0,27037,27037
81,2,46.0,27037,27037
21,4,50.0,27037,27037
21,4,54.0,27037,27037
48-49,4,28.0,27037,26740
52,4,45.0,27037,26737
61,4,40.0,27037,26908
48-49,2,42.0,27037,27037
72,2,60.0,27037,27037
72,2,63.0,27037,27037
21,3,49.0,27037,27037
21,3,18.0,27037,27016
72,3,42.0,27037,27400
72,3,40.0,27037,27400
72,3,33.0,27037,27037
72,3,37.0,27037,27307
72,3,37.0,27037,27037
21,2,25.0,27037,27037
81,4,54.0,27382,27382
81,4,54.0,27382,27217
52,4,20.0,27382,27340
81,4,16.0,27382,27316
81,1,53.0,27499,27499
23,1,34.0,27664,27664
81,1,42.0,27664,27664
81,1,40.0,27664,27664
92,3,53.0,27664,27664
62,3,48.0,27664,27664
62,3,46.0,27664,27664
81,3,43.0,27664,27664
11,3,44.0,27664,27664
72,2,49.0,27664,27664
72,2,51.0,27664,27664
72,2,27.0,27664,27664
48-49,1,30.0,27664,27664
48-49,1,28.0,27664,27664
92,1,49.0,27664,27664
72,1,23.0,27664,27664
61,1,52.0,27664,27664
92,1,23.0,27664,27664
48-49,1,23.0,27664,27664
92,1,49.0,27664,27664
48-49,2,41.0,27664,27202
11,1,43.0,27664,27664
81,1,42.0,27664,27664
61,3,43.0,27664,27664
23,4,57.0,27664,27664
11,4,29.0,27664,27664
62,4,27.0,27664,26740
62,2,33.0,27664,27664
62,2,32.0,27664,26908
81,1,42.0,27664,27664
48-49,1,42.0,27664,27664
62,3,48.0,27664,27484
81,3,46.0,27664,27484
92,3,27.0,27664,27658
23,1,38.0,27664,27664
81,1,39.0,27664,27664
11,1,40.0,27664,27664
48-49,1,49.0,27664,27664
61,1,23.0,27664,27664
61,3,45.0,27664,27664
92,3,49.0,27664,27664
11,3,58.0,27664,27664
48-49,2,42.0,27664,27664
92,2,40.0,27664,27664
52,1,42.0,27664,27664
52,2,44.0,27664,27664
11,1,49.0,27664,27664
72,1,23.0,27664,27664
23,1,43.0,27664,27664
81,1,49.0,27664,27664
62,1,53.0,27664,27664
52,3,55.0,27664,27664
52,3,26.0,27664,27664
72,2,45.0,27664,27664
52,2,27.0,27664,27664
11,1,45.0,27664,27664
11,1,47.0,27664,27664
11,1,50.0,27664,27664
11,1,49.0,27664,27664
48-49,1,48.0,27664,27655
11,1,59.0,27664,27664
48-49,1,32.0,27664,27664
11,1,30.0,27664,27664
11,1,37.0,27664,27664
23,1,46.0,27664,27664
81,1,44.0,27664,27664
81,1,42.0,27664,27664
61,1,28.0,27664,27652
92,1,45.0,27664,27664
81,1,43.0,27664,27664
81,3,17.0,27664,27664
48-49,3,39.0,27664,27664
81,1,38.0,27664,27664
61,3,45.0,27664,27664
61,3,44.0,27664,27664
23,1,45.0,27991,27991
21,1,42.0,27991,27991
21,1,22.0,27991,27991
81,1,46.0,27991,27991
23,1,47.0,27991,28027
81,1,45.0,27991,27991
61,3,46.0,27991,28111
61,3,42.0,27991,27991
81,1,48.0,27991,27991
81,1,57.0,27991,27991
61,4,47.0,27991,27991
81,4,44.0,27991,27991
52,4,26.0,27991,27991
23,1,48.0,28027,28027
81,1,49.0,27991,27991
81,1,38.0,27991,27991
81,1,41.0,27991,27991
81,1,42.0,27991,27991
11,1,49.0,27991,27991
81,1,47.0,27409,27409
21,1,51.0,27409,27316
72,1,50.0,27664,27664
72,1,47.0,27664,27664
81,3,50.0,27664,27664
72,3,48.0,27664,27664
72,3,25.0,27664,27664
11,1,48.0,27664,27664
11,1,48.0,27664,27664
11,1,41.0,27664,27664
11,1,43.0,27664,27664
81,2,29.0,27997,27997
48-49,2,56.0,27997,27991
48-49,1,43.0,27664,27664
61,1,42.0,27664,27664
21,1,43.0,27991,27991
21,1,42.0,27991,27991
48-49,1,40.0,27991,27619
72,1,54.0,27664,27664
81,1,23.0,27664,27664
81,1,53.0,27991,27991
81,1,53.0,27991,27991
11,1,41.0,27997,27997
23,1,62.0,27997,27991
72,1,51.0,28027,28027
72,1,41.0,28027,28027
72,2,39.0,27997,27997
72,2,37.0,27997,27997
21,2,40.0,27991,27991
21,2,36.0,27991,27991
81,2,16.0,27991,27991
11,3,58.0,27664,27664
72,3,56.0,27664,27664
72,3,34.0,27664,27664
21,3,32.0,27664,27661
92,3,23.0,27664,27664
92,2,42.0,27664,27664
61,2,43.0,27664,27664
92,2,23.0,27664,27664
92,1,49.0,27664,27664
62,1,52.0,27664,27664
48-49,1,46.0,28027,28027
23,1,42.0,28027,27997
21,1,42.0,28027,27997
21,2,41.0,28027,28027
21,2,39.0,28027,28027
48-49,1,37.0,27997,27997
92,1,49.0,27664,27664
21,1,23.0,27664,27664
81,1,54.0,27664,27664
92,1,28.0,27664,27664
92,3,54.0,27664,27664
52,3,33.0,27664,27664
92,3,29.0,27664,27472
52,3,22.0,27664,26743
72,4,57.0,27991,27991
72,4,56.0,27991,27991
48-49,4,34.0,27991,27991
48-49,4,26.0,27991,27991
72,2,56.0,27991,27991
92,2,25.0,27991,27991
72,1,40.0,27997,27997
72,1,56.0,27991,27991
21,1,32.0,27991,27991
81,1,38.0,27997,27997
81,1,32.0,27991,27628
72,1,32.0,27997,27997
72,1,26.0,27997,27997
81,2,42.0,27991,27991
48-49,2,45.0,27991,27460
81,1,35.0,27991,27991
81,1,35.0,27991,27991
81,1,35.0,27991,27991
21,1,31.0,27664,27469
21,1,25.0,27664,27469
81,2,46.0,27664,27664
21,2,22.0,27664,27469
11,1,48.0,27664,27664
11,1,26.0,27664,27664
62,1,24.0,27664,26740
11,1,48.0,27664,27664
11,2,57.0,27664,27664
72,2,56.0,27664,27664
21,2,29.0,27664,27469
81,2,27.0,27664,27664
62,1,25.0,27664,27325
11,2,51.0,27664,27664
11,2,51.0,27664,27664
62,2,33.0,27664,27124
11,1,42.0,27664,27664
61,1,23.0,27664,27664
21,2,49.0,27664,27484
21,2,25.0,27664,27484
11,3,55.0,27664,27664
11,3,50.0,27664,27664
61,3,26.0,27664,27259
11,4,49.0,27664,27664
11,4,49.0,27664,27664
92,4,21.0,27664,27664
23,1,55.0,27664,27664
62,1,23.0,27664,26740
11,1,47.0,27664,27664
11,1,42.0,27664,27664
62,1,23.0,27664,27664
72,1,48.0,27664,27664
72,1,52.0,27664,27664
81,1,52.0,27664,27664
61,1,48.0,27664,27664
81,1,49.0,27664,27664
72,1,38.0,27664,27664
72,1,43.0,27997,27997
72,1,45.0,27997,27997
61,2,46.0,27664,27664
61,2,44.0,27664,27646
11,1,60.0,27664,27664
11,1,57.0,27664,27664
61,1,23.0,27664,27664
48-49,1,46.0,27664,27655
62,1,24.0,27664,26749
72,2,37.0,26938,26740
81,2,53.0,27664,27664
62,2,22.0,27664,27172
11,1,46.0,27664,27664
21,1,21.0,27664,27466
81,1,29.0,27496,27496
11,1,40.0,27496,27496
21,1,23.0,27496,27496
81,1,25.0,27496,27496
81,1,47.0,27496,27496
81,4,50.0,27496,27496
11,1,43.0,27496,27496
81,1,41.0,27496,27517
81,1,32.0,27496,27496
11,1,30.0,27496,27496
72,1,54.0,27496,27496
21,2,39.0,27496,27496
72,2,40.0,27496,26806
81,3,32.0,27496,27496
62,3,32.0,27496,27496
52,3,50.0,27496,27496
62,3,22.0,27496,27178
23,4,37.0,27496,27496
81,4,41.0,27496,27496
21,4,25.0,27496,27496
48-49,4,52.0,27496,27010
21,2,41.0,27496,27496
81,2,41.0,27496,27496
81,1,60.0,27496,27496
21,1,19.0,27496,27496
81,4,60.0,27496,27496
21,4,31.0,27496,27595
21,4,34.0,27496,26776
21,4,27.0,27496,27496
62,1,47.0,27496,27496
21,1,18.0,27496,27535
81,3,41.0,27496,27496
81,3,40.0,27496,27496
21,1,53.0,27496,27535
81,1,37.0,27496,27496
48-49,1,40.0,27496,27496
21,2,30.0,27496,27496
21,2,27.0,27496,27496
21,3,55.0,26974,26794
21,3,47.0,26974,27031
81,3,24.0,27496,27496
81,3,26.0,27496,27496
81,3,20.0,27496,27496
23,4,20.0,27496,27535
23,4,22.0,27496,27535
23,4,20.0,27496,27535
21,2,41.0,27496,27496
11,2,46.0,27496,27496
21,2,35.0,27496,27496
21,2,32.0,27496,27496
23,3,48.0,27496,27496
81,3,26.0,27496,27496
61,3,24.0,27496,27577
21,1,33.0,27496,27496
61,2,52.0,27496,27496
21,2,47.0,27496,27496
21,3,40.0,27496,27496
21,3,36.0,27496,27496
21,3,35.0,27496,27496
21,3,27.0,27496,27496
21,2,47.0,27496,27496
21,2,21.0,27496,27496
23,2,50.0,27496,27496
81,1,43.0,27496,27496
21,1,22.0,27496,27496
23,1,45.0,27496,27496
81,3,51.0,27496,27496
81,3,41.0,27496,27496
21,2,25.0,27496,27496
21,2,49.0,27496,27496
